"Index...1","Date...2","V...3","O...4","Result...5","year...6","Rk...7","School...8","G...9","W...10","L...11","W.L....12","SRS...13","SOS...14","...15","W...16","L...17","...18","W...19","L...20","...21","W...22","L...23","...24","Tm....25","Opp....26","...27","MP...28","FG...29","FGA...30","FG....31","X3P...32","X3PA...33","X3P....34","FT...35","FTA...36","FT....37","ORB...38","TRB...39","AST...40","STL...41","BLK...42","TOV...43","PF...44","Rk...45","School...46","G...47","W...48","L...49","W.L....50","SRS...51","SOS...52","...53","W...54","L...55","...56","W...57","L...58","...59","W...60","L...61","...62","Tm....63","Opp....64","...65","MP...66","FG...67","FGA...68","FG....69","X3P...70","X3PA...71","X3P....72","FT...73","FTA...74","FT....75","ORB...76","TRB...77","AST...78","STL...79","BLK...80","TOV...81","PF...82","Rk...83","School...84","G...85","W...86","L...87","W.L....88","SRS...89","SOS...90","...91","W...92","L...93","...94","W...95","L...96","...97","W...98","L...99","...100","Tm....101","Opp....102","...103","Pace...104","ORtg...105","FTr...106","X3PAr...107","TS....108","TRB....109","AST....110","STL....111","BLK....112","eFG....113","TOV....114","ORB....115","FT.FGA...116","Rk...117","School...118","G...119","W...120","L...121","W.L....122","SRS...123","SOS...124","...125","W...126","L...127","...128","W...129","L...130","...131","W...132","L...133","...134","Tm....135","Opp....136","...137","Pace...138","ORtg...139","FTr...140","X3PAr...141","TS....142","TRB....143","AST....144","STL....145","BLK....146","eFG....147","TOV....148","ORB....149","FT.FGA...150","Index...151","Date...152","V...153","O...154","Result...155","year...156","Rk...157","School...158","G...159","W...160","L...161","W.L....162","SRS...163","SOS...164","...165","W...166","L...167","...168","W...169","L...170","...171","W...172","L...173","...174","Tm....175","Opp....176","...177","MP...178","FG...179","FGA...180","FG....181","X3P...182","X3PA...183","X3P....184","FT...185","FTA...186","FT....187","ORB...188","TRB...189","AST...190","STL...191","BLK...192","TOV...193","PF...194","Rk...195","School...196","G...197","W...198","L...199","W.L....200","SRS...201","SOS...202","...203","W...204","L...205","...206","W...207","L...208","...209","W...210","L...211","...212","Tm....213","Opp....214","...215","MP...216","FG...217","FGA...218","FG....219","X3P...220","X3PA...221","X3P....222","FT...223","FTA...224","FT....225","ORB...226","TRB...227","AST...228","STL...229","BLK...230","TOV...231","PF...232","Rk...233","School...234","G...235","W...236","L...237","W.L....238","SRS...239","SOS...240","...241","W...242","L...243","...244","W...245","L...246","...247","W...248","L...249","...250","Tm....251","Opp....252","...253","Pace...254","ORtg...255","FTr...256","X3PAr...257","TS....258","TRB....259","AST....260","STL....261","BLK....262","eFG....263","TOV....264","ORB....265","FT.FGA...266","Rk...267","School...268","G...269","W...270","L...271","W.L....272","SRS...273","SOS...274","...275","W...276","L...277","...278","W...279","L...280","...281","W...282","L...283","...284","Tm....285","Opp....286","...287","Pace...288","ORtg...289","FTr...290","X3PAr...291","TS....292","TRB....293","AST....294","STL....295","BLK....296","eFG....297","TOV....298","ORB....299","FT.FGA...300","outcome"
168,"3/25/22","Purdue","St. Peter's","L 64-67",2022,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,1370,797,1865,0.427,198,566,0.35,485,692,0.701,366,1218,418,240,170,456,669,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,1370,699,1811,0.386,192,659,0.291,535,738,0.725,343,1146,370,233,166,467,613,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,66.7,99.6,0.371,0.303,0.519,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,66.7,93,0.408,0.364,0.492,48.5,52.9,10.2,12.8,0.439,17.8,28.7,0.295,168,"3/25/22","Purdue","St. Peter's","L 64-67",2022,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,1370,797,1865,0.427,198,566,0.35,485,692,0.701,366,1218,418,240,170,456,669,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,1370,699,1811,0.386,192,659,0.291,535,738,0.725,343,1146,370,233,166,467,613,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,66.7,99.6,0.371,0.303,0.519,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,66.7,93,0.408,0.364,0.492,48.5,52.9,10.2,12.8,0.439,17.8,28.7,0.295,"1"
174,"3/17/22","Colorado State","Michigan","L 63-75",2022,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,1360,914,1957,0.467,213,628,0.339,429,575,0.746,337,1215,481,160,112,396,516,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,1360,880,1995,0.441,225,695,0.324,375,511,0.734,278,1029,377,185,110,338,542,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,67.5,107.7,0.294,0.321,0.554,54.1,52.6,7,8.6,0.521,15.1,31,0.219,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,67.5,102.9,0.256,0.348,0.527,45.9,42.8,8.1,8.3,0.497,13.1,24,0.188,174,"3/17/22","Colorado State","Michigan","L 63-75",2022,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,1360,914,1957,0.467,213,628,0.339,429,575,0.746,337,1215,481,160,112,396,516,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,1360,880,1995,0.441,225,695,0.324,375,511,0.734,278,1029,377,185,110,338,542,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,67.5,107.7,0.294,0.321,0.554,54.1,52.6,7,8.6,0.521,15.1,31,0.219,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,67.5,102.9,0.256,0.348,0.527,45.9,42.8,8.1,8.3,0.497,13.1,24,0.188,"1"
175,"3/17/22","Iowa","Richmond","L 63-67",2022,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,1490,934,2112,0.442,290,881,0.329,470,655,0.718,280,1194,536,281,87,361,513,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,1490,951,2147,0.443,266,775,0.343,364,502,0.725,346,1316,470,197,115,474,576,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,67.4,104.7,0.31,0.417,0.542,47.6,57.4,11.2,6.3,0.511,13,22.4,0.223,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,67.4,100.9,0.234,0.361,0.531,52.4,49.4,7.9,9.3,0.505,16.6,27.5,0.17,175,"3/17/22","Iowa","Richmond","L 63-67",2022,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,1490,934,2112,0.442,290,881,0.329,470,655,0.718,280,1194,536,281,87,361,513,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,1490,951,2147,0.443,266,775,0.343,364,502,0.725,346,1316,470,197,115,474,576,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,67.4,104.7,0.31,0.417,0.542,47.6,57.4,11.2,6.3,0.511,13,22.4,0.223,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,67.4,100.9,0.234,0.361,0.531,52.4,49.4,7.9,9.3,0.505,16.6,27.5,0.17,"1"
176,"3/17/22","Marquette","UNC","L 63-95",2022,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1048,2464,0.425,301,893,0.337,383,528,0.725,319,1276,498,259,139,378,645,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,109.7,0.303,0.381,0.551,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,100.4,0.214,0.362,0.512,44.2,47.5,9.4,9.3,0.486,12.2,21.5,0.155,176,"3/17/22","Marquette","UNC","L 63-95",2022,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1048,2464,0.425,301,893,0.337,383,528,0.725,319,1276,498,259,139,378,645,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,109.7,0.303,0.381,0.551,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,100.4,0.214,0.362,0.512,44.2,47.5,9.4,9.3,0.486,12.2,21.5,0.155,"1"
177,"3/17/22","UConn","New Mexico St.","L 63-70",2022,198,"New Mexico State",34,27,7,0.794,7.11,1.24,NA,13,4,NA,13,2,NA,9,3,NA,2464,2197,NA,1365,869,1913,0.454,268,812,0.33,458,652,0.702,369,1298,465,170,138,478,539,198,"New Mexico State",34,27,7,0.794,7.11,1.24,NA,13,4,NA,13,2,NA,9,3,NA,2464,2197,NA,1365,768,1976,0.389,254,843,0.301,407,545,0.747,310,1058,382,234,70,406,638,198,"New Mexico State",34,27,7,0.794,7.11,1.24,NA,13,4,NA,13,2,NA,9,3,NA,2464,2197,NA,68.3,105.7,0.341,0.424,0.554,55.1,53.5,7.3,12.2,0.524,17.7,33,0.239,198,"New Mexico State",34,27,7,0.794,7.11,1.24,NA,13,4,NA,13,2,NA,9,3,NA,2464,2197,NA,68.3,94.3,0.276,0.427,0.492,44.9,49.7,10,6.4,0.453,15.4,25,0.206,177,"3/17/22","UConn","New Mexico St.","L 63-70",2022,198,"New Mexico State",34,27,7,0.794,7.11,1.24,NA,13,4,NA,13,2,NA,9,3,NA,2464,2197,NA,1365,869,1913,0.454,268,812,0.33,458,652,0.702,369,1298,465,170,138,478,539,198,"New Mexico State",34,27,7,0.794,7.11,1.24,NA,13,4,NA,13,2,NA,9,3,NA,2464,2197,NA,1365,768,1976,0.389,254,843,0.301,407,545,0.747,310,1058,382,234,70,406,638,198,"New Mexico State",34,27,7,0.794,7.11,1.24,NA,13,4,NA,13,2,NA,9,3,NA,2464,2197,NA,68.3,105.7,0.341,0.424,0.554,55.1,53.5,7.3,12.2,0.524,17.7,33,0.239,198,"New Mexico State",34,27,7,0.794,7.11,1.24,NA,13,4,NA,13,2,NA,9,3,NA,2464,2197,NA,68.3,94.3,0.276,0.427,0.492,44.9,49.7,10,6.4,0.453,15.4,25,0.206,"1"
178,"3/24/22","Villanova","Michigan","W 63-55",2022,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,1360,914,1957,0.467,213,628,0.339,429,575,0.746,337,1215,481,160,112,396,516,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,1360,880,1995,0.441,225,695,0.324,375,511,0.734,278,1029,377,185,110,338,542,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,67.5,107.7,0.294,0.321,0.554,54.1,52.6,7,8.6,0.521,15.1,31,0.219,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,67.5,102.9,0.256,0.348,0.527,45.9,42.8,8.1,8.3,0.497,13.1,24,0.188,178,"3/24/22","Villanova","Michigan","W 63-55",2022,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,1360,914,1957,0.467,213,628,0.339,429,575,0.746,337,1215,481,160,112,396,516,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,1360,880,1995,0.441,225,695,0.324,375,511,0.734,278,1029,377,185,110,338,542,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,67.5,107.7,0.294,0.321,0.554,54.1,52.6,7,8.6,0.521,15.1,31,0.219,174,"Michigan",34,19,15,0.559,14.26,11.02,NA,11,9,NA,10,5,NA,5,7,NA,2470,2360,NA,67.5,102.9,0.256,0.348,0.527,45.9,42.8,8.1,8.3,0.497,13.1,24,0.188,"0"
186,"3/18/22","Montana State","Texas Tech","L 62-97",2022,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,1495,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,1495,763,1977,0.386,283,898,0.315,435,630,0.69,334,1121,409,250,99,585,674,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,67.3,106,0.351,0.341,0.556,54.6,52.2,11.8,12,0.526,17.2,33.2,0.245,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,67.3,89.2,0.319,0.454,0.493,45.4,53.6,9.9,7.3,0.458,20.4,25.9,0.22,186,"3/18/22","Montana State","Texas Tech","L 62-97",2022,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,1495,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,1495,763,1977,0.386,283,898,0.315,435,630,0.69,334,1121,409,250,99,585,674,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,67.3,106,0.351,0.341,0.556,54.6,52.2,11.8,12,0.526,17.2,33.2,0.245,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,67.3,89.2,0.319,0.454,0.493,45.4,53.6,9.9,7.3,0.458,20.4,25.9,0.22,"1"
190,"3/18/22","Jacksonville St.","Auburn","L 61-80",2022,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,1380,943,2166,0.435,274,862,0.318,500,684,0.731,435,1375,501,284,272,411,629,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,1380,777,2014,0.386,225,725,0.31,506,690,0.733,382,1242,382,255,131,493,596,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,71.3,108.1,0.316,0.398,0.534,52.5,53.1,11.5,21.1,0.499,14.2,33.6,0.231,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,71.3,92.9,0.343,0.36,0.488,47.5,49.2,10.4,10,0.442,17.4,28.9,0.251,190,"3/18/22","Jacksonville St.","Auburn","L 61-80",2022,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,1380,943,2166,0.435,274,862,0.318,500,684,0.731,435,1375,501,284,272,411,629,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,1380,777,2014,0.386,225,725,0.31,506,690,0.733,382,1242,382,255,131,493,596,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,71.3,108.1,0.316,0.398,0.534,52.5,53.1,11.5,21.1,0.499,14.2,33.6,0.231,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,71.3,92.9,0.343,0.36,0.488,47.5,49.2,10.4,10,0.442,17.4,28.9,0.251,"1"
191,"3/18/22","Cal St Fullerton","Duke","L 61-78",2022,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,1565,1158,2357,0.491,308,841,0.366,498,675,0.738,410,1480,642,249,219,400,532,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,1565,1027,2462,0.417,265,827,0.32,324,469,0.691,436,1323,518,235,125,419,612,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,68.2,117,0.286,0.357,0.583,52.8,55.4,9.3,13.4,0.557,13,31.6,0.211,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,68.2,99.1,0.19,0.336,0.492,47.2,50.4,8.8,8.2,0.471,13.5,29,0.132,191,"3/18/22","Cal St Fullerton","Duke","L 61-78",2022,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,1565,1158,2357,0.491,308,841,0.366,498,675,0.738,410,1480,642,249,219,400,532,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,1565,1027,2462,0.417,265,827,0.32,324,469,0.691,436,1323,518,235,125,419,612,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,68.2,117,0.286,0.357,0.583,52.8,55.4,9.3,13.4,0.557,13,31.6,0.211,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,68.2,99.1,0.19,0.336,0.492,47.2,50.4,8.8,8.2,0.471,13.5,29,0.132,"1"
192,"3/20/22","Ohio State","Villanova","L 61-71",2022,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,861,2111,0.408,274,891,0.308,387,527,0.734,378,1243,430,180,128,447,620,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,112.5,0.298,0.463,0.56,51.5,48.9,9.4,6.8,0.515,13.4,31.2,0.247,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,98.3,0.25,0.422,0.505,48.5,49.9,7.4,11.2,0.473,15.9,28.9,0.183,192,"3/20/22","Ohio State","Villanova","L 61-71",2022,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,861,2111,0.408,274,891,0.308,387,527,0.734,378,1243,430,180,128,447,620,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,112.5,0.298,0.463,0.56,51.5,48.9,9.4,6.8,0.515,13.4,31.2,0.247,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,98.3,0.25,0.422,0.505,48.5,49.9,7.4,11.2,0.473,15.9,28.9,0.183,"1"
193,"3/20/22","Auburn","Miami (FL)","L 61-79",2022,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,1485,1011,2136,0.473,257,759,0.339,457,616,0.742,269,1132,523,328,118,352,550,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,1485,979,2135,0.459,285,826,0.345,360,530,0.679,376,1308,562,190,125,515,570,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,67.8,108.6,0.288,0.355,0.563,46.4,51.7,13,9,0.533,12.7,22.4,0.214,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,67.8,103.3,0.248,0.387,0.545,53.6,57.4,7.5,9.1,0.525,17.7,30.3,0.169,193,"3/20/22","Auburn","Miami (FL)","L 61-79",2022,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,1485,1011,2136,0.473,257,759,0.339,457,616,0.742,269,1132,523,328,118,352,550,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,1485,979,2135,0.459,285,826,0.345,360,530,0.679,376,1308,562,190,125,515,570,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,67.8,108.6,0.288,0.355,0.563,46.4,51.7,13,9,0.533,12.7,22.4,0.214,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,67.8,103.3,0.248,0.387,0.545,53.6,57.4,7.5,9.1,0.525,17.7,30.3,0.169,"1"
194,"3/25/22","Providence","Kansas","L 61-66",2022,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,1615,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,1615,980,2411,0.406,250,838,0.298,480,668,0.719,429,1324,473,261,128,507,695,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,69.5,111.5,0.323,0.331,0.567,53.4,53.6,8.9,10.9,0.538,14.9,32.9,0.232,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,69.5,95.9,0.277,0.348,0.493,46.6,48.3,9.3,8,0.458,15.7,28.5,0.199,194,"3/25/22","Providence","Kansas","L 61-66",2022,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,1615,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,1615,980,2411,0.406,250,838,0.298,480,668,0.719,429,1324,473,261,128,507,695,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,69.5,111.5,0.323,0.331,0.567,53.4,53.6,8.9,10.9,0.538,14.9,32.9,0.232,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,69.5,95.9,0.277,0.348,0.493,46.6,48.3,9.3,8,0.458,15.7,28.5,0.199,"1"
200,"3/18/22","Delaware","Villanova","L 60-80",2022,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,861,2111,0.408,274,891,0.308,387,527,0.734,378,1243,430,180,128,447,620,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,112.5,0.298,0.463,0.56,51.5,48.9,9.4,6.8,0.515,13.4,31.2,0.247,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,98.3,0.25,0.422,0.505,48.5,49.9,7.4,11.2,0.473,15.9,28.9,0.183,200,"3/18/22","Delaware","Villanova","L 60-80",2022,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,861,2111,0.408,274,891,0.308,387,527,0.734,378,1243,430,180,128,447,620,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,112.5,0.298,0.463,0.56,51.5,48.9,9.4,6.8,0.515,13.4,31.2,0.247,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,98.3,0.25,0.422,0.505,48.5,49.9,7.4,11.2,0.473,15.9,28.9,0.183,"1"
