"Rk...1","School","G...3","W...4","L...5","W.L....6","SRS...7","SOS...8","X...9","W.1...10","L.1...11","X.1...12","W.2...13","L.2...14","X.2...15","W.3...16","L.3...17","X.3...18","Tm....19","Opp....20","X.4...21","MP...22","FG...23","FGA...24","FG....25","X3P...26","X3PA...27","X3P....28","FT...29","FTA...30","FT....31","ORB...32","TRB...33","AST...34","STL...35","BLK...36","TOV...37","PF...38","Rk...39","School...40","G...41","W...42","L...43","W.L....44","SRS...45","SOS...46","X...47","W.1...48","L.1...49","X.1...50","W.2...51","L.2...52","X.2...53","W.3...54","L.3...55","X.3...56","Tm....57","Opp....58","X.4...59","MP...60","FG...61","FGA...62","FG....63","X3P...64","X3PA...65","X3P....66","FT...67","FTA...68","FT....69","ORB...70","TRB...71","AST...72","STL...73","BLK...74","TOV...75","PF...76","Rk...77","School...78","G...79","W...80","L...81","W.L....82","SRS...83","SOS...84","X...85","W.1...86","L.1...87","X.1...88","W.2...89","L.2...90","X.2...91","W.3...92","L.3...93","X.3...94","Tm....95","Opp....96","X.4...97","Pace...98","ORtg...99","FTr...100","X3PAr...101","TS....102","TRB....103","AST....104","STL....105","BLK....106","eFG....107","TOV....108","ORB....109","FT.FGA...110","Rk...111","School...112","G...113","W...114","L...115","W.L....116","SRS...117","SOS...118","X...119","W.1...120","L.1...121","X.1...122","W.2...123","L.2...124","X.2...125","W.3...126","L.3...127","X.3...128","Tm....129","Opp....130","X.4...131","Pace...132","ORtg...133","FTr...134","X3PAr...135","TS....136","TRB....137","AST....138","STL....139","BLK....140","eFG....141","TOV....142","ORB....143","FT.FGA...144"
218,"Northern Kentucky",34,22,12,0.647,-0.93,-3.4,NA,14,6,NA,14,3,NA,6,6,NA,2320,2161,NA,1385,832,1928,0.432,278,794,0.35,378,546,0.692,376,1103,461,320,88,388,523,218,"Northern Kentucky",34,22,12,0.647,-0.93,-3.4,NA,14,6,NA,14,3,NA,6,6,NA,2320,2161,NA,1385,768,1757,0.437,251,688,0.365,374,533,0.702,340,1138,471,196,80,532,540,218,"Northern Kentucky",34,22,12,0.647,-0.93,-3.4,NA,14,6,NA,14,3,NA,6,6,NA,2320,2161,NA,63.6,105.4,0.283,0.412,0.53,49.2,55.4,14.5,8.2,0.504,15.1,32,0.196,218,"Northern Kentucky",34,22,12,0.647,-0.93,-3.4,NA,14,6,NA,14,3,NA,6,6,NA,2320,2161,NA,63.6,98.2,0.303,0.392,0.538,50.8,61.3,8.9,7.1,0.509,20.9,31.9,0.213
219,"Northwestern",31,21,10,0.677,13.64,8.45,NA,12,8,NA,13,5,NA,7,4,NA,2100,1932,NA,1245,732,1790,0.409,239,740,0.323,397,530,0.749,315,1070,402,247,130,308,496,219,"Northwestern",31,21,10,0.677,13.64,8.45,NA,12,8,NA,13,5,NA,7,4,NA,2100,1932,NA,1245,676,1641,0.412,236,697,0.339,344,506,0.68,285,1083,419,146,109,441,510,219,"Northwestern",31,21,10,0.677,13.64,8.45,NA,12,8,NA,13,5,NA,7,4,NA,2100,1932,NA,65.2,103.1,0.296,0.413,0.514,49.7,54.9,12.1,13.8,0.476,13.1,28.3,0.222,219,"Northwestern",31,21,10,0.677,13.64,8.45,NA,12,8,NA,13,5,NA,7,4,NA,2100,1932,NA,65.2,94.9,0.308,0.425,0.513,50.3,62,7.2,10.4,0.484,19,27.4,0.21
220,"Northwestern State",33,22,11,0.667,-4.28,-6.59,NA,13,5,NA,10,3,NA,10,7,NA,2463,2378,NA,1330,900,2024,0.445,278,770,0.361,385,547,0.704,400,1114,415,273,79,393,605,220,"Northwestern State",33,22,11,0.667,-4.28,-6.59,NA,13,5,NA,10,3,NA,10,7,NA,2463,2378,NA,1330,826,1819,0.454,204,614,0.332,522,695,0.751,364,1180,431,183,107,489,551,220,"Northwestern State",33,22,11,0.667,-4.28,-6.59,NA,13,5,NA,10,3,NA,10,7,NA,2463,2378,NA,68.4,108.3,0.27,0.38,0.539,48.6,46.1,12,6.6,0.513,14.7,32.9,0.19,220,"Northwestern State",33,22,11,0.667,-4.28,-6.59,NA,13,5,NA,10,3,NA,10,7,NA,2463,2378,NA,68.4,104.5,0.382,0.338,0.553,51.4,52.2,8,8.5,0.51,18.5,33.8,0.287
221,"Notre Dame",32,11,21,0.344,2.16,4.66,NA,3,17,NA,11,8,NA,0,10,NA,2227,2307,NA,1285,810,1830,0.443,282,787,0.358,325,426,0.763,210,994,379,150,87,281,456,221,"Notre Dame",32,11,21,0.344,2.16,4.66,NA,3,17,NA,11,8,NA,0,10,NA,2227,2307,NA,1285,854,1862,0.459,231,673,0.343,368,494,0.745,283,1146,433,154,103,286,463,221,"Notre Dame",32,11,21,0.344,2.16,4.66,NA,3,17,NA,11,8,NA,0,10,NA,2227,2307,NA,65.4,105.9,0.233,0.43,0.548,46.4,46.8,7.1,7.3,0.52,12.1,19.6,0.178,221,"Notre Dame",32,11,21,0.344,2.16,4.66,NA,3,17,NA,11,8,NA,0,10,NA,2227,2307,NA,65.4,109.8,0.265,0.361,0.55,53.6,50.7,7.3,9.9,0.521,12,26.5,0.198
222,"Oakland",32,13,19,0.406,-7.71,-2.55,NA,11,9,NA,8,6,NA,5,10,NA,2347,2442,NA,1305,823,1892,0.435,232,753,0.308,469,604,0.776,268,977,384,239,84,339,448,222,"Oakland",32,13,19,0.406,-7.71,-2.55,NA,11,9,NA,8,6,NA,5,10,NA,2347,2442,NA,1305,912,1949,0.468,283,769,0.368,335,442,0.758,345,1174,563,183,94,438,536,222,"Oakland",32,13,19,0.406,-7.71,-2.55,NA,11,9,NA,8,6,NA,5,10,NA,2347,2442,NA,69,104.3,0.319,0.398,0.539,45.4,46.7,10.6,7.1,0.496,13.5,24.4,0.248,222,"Oakland",32,13,19,0.406,-7.71,-2.55,NA,11,9,NA,8,6,NA,5,10,NA,2347,2442,NA,69,108.5,0.227,0.395,0.566,54.6,61.7,8.1,8.3,0.541,16.9,32.7,0.172
223,"Ohio",32,19,13,0.594,1.51,-2.24,NA,10,8,NA,14,1,NA,4,11,NA,2527,2331,NA,1285,918,1993,0.461,285,761,0.375,406,557,0.729,379,1196,406,213,71,353,566,223,"Ohio",32,19,13,0.594,1.51,-2.24,NA,10,8,NA,14,1,NA,4,11,NA,2527,2331,NA,1285,831,1876,0.443,247,727,0.34,422,624,0.676,330,1106,395,186,102,398,521,223,"Ohio",32,19,13,0.594,1.51,-2.24,NA,10,8,NA,14,1,NA,4,11,NA,2527,2331,NA,69.6,113,0.279,0.382,0.56,52,44.2,9.5,6.2,0.532,13.5,32.8,0.204,223,"Ohio",32,19,13,0.594,1.51,-2.24,NA,10,8,NA,14,1,NA,4,11,NA,2527,2331,NA,69.6,104.2,0.333,0.388,0.537,48,47.5,8.3,8.3,0.509,15.5,28.8,0.225
224,"Ohio State",33,15,18,0.455,13.53,9.48,NA,5,15,NA,10,6,NA,1,10,NA,2404,2276,NA,1330,901,1944,0.463,219,607,0.361,383,516,0.742,356,1197,382,175,121,361,532,224,"Ohio State",33,15,18,0.455,13.53,9.48,NA,5,15,NA,10,6,NA,1,10,NA,2404,2276,NA,1330,830,1933,0.429,231,720,0.321,385,534,0.721,334,1086,405,158,91,354,513,224,"Ohio State",33,15,18,0.455,13.53,9.48,NA,5,15,NA,10,6,NA,1,10,NA,2404,2276,NA,66.2,109.3,0.265,0.312,0.549,52.4,42.4,8,10,0.52,14.2,32.1,0.197,224,"Ohio State",33,15,18,0.455,13.53,9.48,NA,5,15,NA,10,6,NA,1,10,NA,2404,2276,NA,66.2,103.5,0.276,0.372,0.52,47.6,48.8,7.2,6.8,0.489,13.9,28.4,0.199
225,"Oklahoma",32,15,17,0.469,12,11.87,NA,5,13,NA,9,7,NA,2,8,NA,2165,2161,NA,1290,782,1707,0.458,224,638,0.351,377,513,0.735,232,1049,417,183,97,428,518,225,"Oklahoma",32,15,17,0.469,12,11.87,NA,5,13,NA,9,7,NA,2,8,NA,2165,2161,NA,1290,797,1845,0.432,177,567,0.312,390,555,0.703,305,1050,342,228,106,332,502,225,"Oklahoma",32,15,17,0.469,12,11.87,NA,5,13,NA,9,7,NA,2,8,NA,2165,2161,NA,66.4,101.1,0.301,0.374,0.555,50,53.3,8.5,7.6,0.524,18,23.7,0.221,225,"Oklahoma",32,15,17,0.469,12,11.87,NA,5,13,NA,9,7,NA,2,8,NA,2165,2161,NA,66.4,100.9,0.301,0.307,0.512,50,42.9,10.6,9.9,0.48,13.6,27.2,0.211
226,"Oklahoma State",33,18,15,0.545,13.54,11.17,NA,8,10,NA,11,5,NA,4,7,NA,2259,2181,NA,1325,803,1860,0.432,228,732,0.311,425,612,0.694,363,1214,414,188,161,468,570,226,"Oklahoma State",33,18,15,0.545,13.54,11.17,NA,8,10,NA,11,5,NA,4,7,NA,2259,2181,NA,1325,753,1892,0.398,229,719,0.318,446,596,0.748,336,1110,398,251,84,431,578,226,"Oklahoma State",33,18,15,0.545,13.54,11.17,NA,8,10,NA,11,5,NA,4,7,NA,2259,2181,NA,68.3,99.8,0.329,0.394,0.525,52.2,51.6,8.3,13.7,0.493,17.9,31.9,0.228,226,"Oklahoma State",33,18,15,0.545,13.54,11.17,NA,8,10,NA,11,5,NA,4,7,NA,2259,2181,NA,68.3,96.4,0.315,0.38,0.501,47.8,52.9,11.1,7.4,0.459,16.5,28.3,0.236
227,"Old Dominion",31,19,12,0.613,-0.15,-0.38,NA,11,7,NA,12,4,NA,6,5,NA,2073,2052,NA,1245,735,1760,0.418,164,523,0.314,439,646,0.68,375,1175,328,197,117,348,519,227,"Old Dominion",31,19,12,0.613,-0.15,-0.38,NA,11,7,NA,12,4,NA,6,5,NA,2073,2052,NA,1245,714,1730,0.413,229,731,0.313,395,593,0.666,322,1089,398,182,122,355,556,227,"Old Dominion",31,19,12,0.613,-0.15,-0.38,NA,11,7,NA,12,4,NA,6,5,NA,2073,2052,NA,65.6,101.5,0.367,0.297,0.501,51.9,44.6,9.6,11.7,0.464,14.4,32.8,0.249,227,"Old Dominion",31,19,12,0.613,-0.15,-0.38,NA,11,7,NA,12,4,NA,6,5,NA,2073,2052,NA,65.6,100.5,0.343,0.423,0.51,48.1,55.7,8.9,9.9,0.479,15,28.7,0.228
228,"Omaha",32,9,23,0.281,-10.3,-1.33,NA,4,14,NA,5,7,NA,1,15,NA,2192,2438,NA,1285,797,1805,0.442,183,540,0.339,415,535,0.776,259,1037,380,172,92,400,584,228,"Omaha",32,9,23,0.281,-10.3,-1.33,NA,4,14,NA,5,7,NA,1,15,NA,2192,2438,NA,1285,851,1859,0.458,275,760,0.362,461,616,0.748,311,1120,443,228,101,349,503,228,"Omaha",32,9,23,0.281,-10.3,-1.33,NA,4,14,NA,5,7,NA,1,15,NA,2192,2438,NA,68.3,99.9,0.296,0.299,0.532,48.1,47.7,7.8,8.4,0.492,16.3,24.3,0.23,228,"Omaha",32,9,23,0.281,-10.3,-1.33,NA,4,14,NA,5,7,NA,1,15,NA,2192,2438,NA,68.3,111.1,0.331,0.409,0.567,51.9,52.1,10.4,8,0.532,14,28.6,0.248
229,"Oral Roberts",34,30,4,0.882,9.64,-2.89,NA,18,0,NA,16,0,NA,11,4,NA,2864,2384,NA,1360,1039,2168,0.479,367,995,0.369,419,540,0.776,302,1256,504,234,183,320,445,229,"Oral Roberts",34,30,4,0.882,9.64,-2.89,NA,18,0,NA,16,0,NA,11,4,NA,2864,2384,NA,1360,887,2143,0.414,295,852,0.346,315,439,0.718,355,1241,405,175,89,437,511,229,"Oral Roberts",34,30,4,0.882,9.64,-2.89,NA,18,0,NA,16,0,NA,11,4,NA,2864,2384,NA,71.7,117.5,0.249,0.459,0.591,50.3,48.5,9.6,14.2,0.564,11.7,25.4,0.193,229,"Oral Roberts",34,30,4,0.882,9.64,-2.89,NA,18,0,NA,16,0,NA,11,4,NA,2864,2384,NA,71.7,97.8,0.205,0.398,0.507,49.7,45.7,7.2,7.6,0.483,15.7,27.1,0.147
230,"Oregon",33,19,14,0.576,13.63,10.03,NA,12,8,NA,13,5,NA,4,6,NA,2332,2213,NA,1325,842,1874,0.449,233,731,0.319,415,585,0.709,365,1223,435,187,158,401,487,230,"Oregon",33,19,14,0.576,13.63,10.03,NA,12,8,NA,13,5,NA,4,6,NA,2332,2213,NA,1325,802,1914,0.419,249,712,0.35,360,472,0.763,299,1046,409,193,81,361,569,230,"Oregon",33,19,14,0.576,13.63,10.03,NA,12,8,NA,13,5,NA,4,6,NA,2332,2213,NA,66.2,106.3,0.312,0.39,0.542,53.9,51.7,8.5,13.1,0.511,15.7,32.8,0.221,230,"Oregon",33,19,14,0.576,13.63,10.03,NA,12,8,NA,13,5,NA,4,6,NA,2332,2213,NA,66.2,100.9,0.247,0.372,0.517,46.1,51,8.8,7.1,0.484,14.4,25.8,0.188
231,"Oregon State",32,11,21,0.344,0.53,7.04,NA,5,15,NA,10,7,NA,1,10,NA,1959,2144,NA,1280,676,1647,0.41,192,605,0.317,415,551,0.753,254,996,326,172,98,429,570,231,"Oregon State",32,11,21,0.344,0.53,7.04,NA,5,15,NA,10,7,NA,1,10,NA,1959,2144,NA,1280,745,1743,0.427,225,665,0.338,429,593,0.723,320,1075,432,208,103,377,531,231,"Oregon State",32,11,21,0.344,0.53,7.04,NA,5,15,NA,10,7,NA,1,10,NA,1959,2144,NA,65.1,94,0.335,0.367,0.513,48.1,48.2,8.3,9.1,0.469,18.4,25.2,0.252,231,"Oregon State",32,11,21,0.344,0.53,7.04,NA,5,15,NA,10,7,NA,1,10,NA,1959,2144,NA,65.1,102.9,0.34,0.382,0.529,51.9,58,10,9.9,0.492,15.7,30.1,0.246
232,"Pacific",33,15,18,0.455,-0.02,2.6,NA,7,9,NA,7,10,NA,7,7,NA,2502,2565,NA,1330,868,1920,0.452,297,761,0.39,469,651,0.72,267,1044,419,179,85,389,628,232,"Pacific",33,15,18,0.455,-0.02,2.6,NA,7,9,NA,7,10,NA,7,7,NA,2502,2565,NA,1330,906,1937,0.468,275,780,0.353,478,704,0.679,345,1219,447,180,103,428,598,232,"Pacific",33,15,18,0.455,-0.02,2.6,NA,7,9,NA,7,10,NA,7,7,NA,2502,2565,NA,70.8,106.3,0.339,0.396,0.561,46.1,48.3,7.6,7.3,0.529,14.9,23.4,0.244,232,"Pacific",33,15,18,0.455,-0.02,2.6,NA,7,9,NA,7,10,NA,7,7,NA,2502,2565,NA,70.8,109,0.363,0.403,0.565,53.9,49.3,7.6,8.9,0.539,15.9,30.7,0.247
233,"Penn State",32,20,12,0.625,12.51,8.42,NA,10,10,NA,13,4,NA,4,7,NA,2322,2189,NA,1300,860,1836,0.468,342,879,0.389,260,357,0.728,189,1030,457,145,73,282,494,233,"Penn State",32,20,12,0.625,12.51,8.42,NA,10,10,NA,13,4,NA,4,7,NA,2322,2189,NA,1300,806,1857,0.434,242,703,0.344,335,479,0.699,279,1115,446,146,96,286,420,233,"Penn State",32,20,12,0.625,12.51,8.42,NA,10,10,NA,13,4,NA,4,7,NA,2322,2189,NA,64.2,110.8,0.194,0.479,0.579,48,53.1,6.9,6.3,0.562,12.3,18.4,0.142,233,"Penn State",32,20,12,0.625,12.51,8.42,NA,10,10,NA,13,4,NA,4,7,NA,2322,2189,NA,64.2,104.5,0.258,0.379,0.525,52,55.3,7,10,0.499,12.1,24.9,0.18
234,"Pennsylvania",29,17,12,0.586,0.9,-1.39,NA,9,5,NA,11,4,NA,6,8,NA,2179,2083,NA,1180,785,1688,0.465,236,660,0.358,373,502,0.743,294,1094,429,159,91,373,522,234,"Pennsylvania",29,17,12,0.586,0.9,-1.39,NA,9,5,NA,11,4,NA,6,8,NA,2179,2083,NA,1180,729,1749,0.417,251,776,0.323,374,545,0.686,300,972,382,193,83,300,440,234,"Pennsylvania",29,17,12,0.586,0.9,-1.39,NA,9,5,NA,11,4,NA,6,8,NA,2179,2083,NA,68,108.6,0.297,0.391,0.566,53,54.6,7.9,9.4,0.535,16.2,30.4,0.221,234,"Pennsylvania",29,17,12,0.586,0.9,-1.39,NA,9,5,NA,11,4,NA,6,8,NA,2179,2083,NA,68,103.8,0.312,0.444,0.519,47,52.4,9.6,8.1,0.489,13,27.3,0.214
235,"Pepperdine",31,9,22,0.29,0.41,5.24,NA,2,14,NA,8,8,NA,0,12,NA,2417,2520,NA,1260,898,1930,0.465,253,699,0.362,368,518,0.71,286,1109,469,168,117,436,548,235,"Pepperdine",31,9,22,0.29,0.41,5.24,NA,2,14,NA,8,8,NA,0,12,NA,2417,2520,NA,1260,915,1991,0.46,243,676,0.359,447,638,0.701,341,1149,439,224,67,378,519,235,"Pepperdine",31,9,22,0.29,0.41,5.24,NA,2,14,NA,8,8,NA,0,12,NA,2417,2520,NA,73.9,103.8,0.268,0.362,0.555,49.1,52.2,7.2,8.9,0.531,16.7,26.1,0.191,235,"Pepperdine",31,9,22,0.29,0.41,5.24,NA,2,14,NA,8,8,NA,0,12,NA,2417,2520,NA,73.9,108.2,0.32,0.34,0.549,50.9,48,9.6,5.4,0.521,14.1,29.3,0.225
236,"Pittsburgh",33,22,11,0.667,9.98,4.35,NA,14,6,NA,14,3,NA,7,5,NA,2512,2326,NA,1320,868,1916,0.453,304,845,0.36,472,620,0.761,341,1193,475,170,134,369,536,236,"Pittsburgh",33,22,11,0.667,9.98,4.35,NA,14,6,NA,14,3,NA,7,5,NA,2512,2326,NA,1320,824,1936,0.426,257,768,0.335,421,593,0.71,335,1116,436,167,108,376,586,236,"Pittsburgh",33,22,11,0.667,9.98,4.35,NA,14,6,NA,14,3,NA,7,5,NA,2512,2326,NA,68.1,111.7,0.324,0.441,0.568,51.7,54.7,7.6,11.5,0.532,14.3,30.4,0.246,236,"Pittsburgh",33,22,11,0.667,9.98,4.35,NA,14,6,NA,14,3,NA,7,5,NA,2512,2326,NA,68.1,103.4,0.306,0.397,0.524,48.3,52.9,7.4,10.1,0.492,14.5,28.2,0.217
237,"Portland",33,14,19,0.424,2.17,4.62,NA,5,11,NA,10,7,NA,2,10,NA,2566,2594,NA,1330,836,1837,0.455,317,845,0.375,577,774,0.745,268,1082,488,164,75,420,579,237,"Portland",33,14,19,0.424,2.17,4.62,NA,5,11,NA,10,7,NA,2,10,NA,2566,2594,NA,1330,932,2045,0.456,337,891,0.378,393,573,0.686,349,1169,474,206,60,403,707,237,"Portland",33,14,19,0.424,2.17,4.62,NA,5,11,NA,10,7,NA,2,10,NA,2566,2594,NA,71.1,108.5,0.421,0.46,0.582,48.1,58.4,6.9,6.5,0.541,16,24.6,0.314,237,"Portland",33,14,19,0.424,2.17,4.62,NA,5,11,NA,10,7,NA,2,10,NA,2566,2594,NA,71.1,109.7,0.28,0.436,0.56,51.9,50.9,8.7,6,0.538,14.8,30,0.192
238,"Portland State",31,12,19,0.387,-4.78,-0.19,NA,6,11,NA,6,7,NA,5,9,NA,2363,2340,NA,1240,835,1865,0.448,234,688,0.34,459,631,0.727,289,974,431,220,105,375,700,238,"Portland State",31,12,19,0.387,-4.78,-0.19,NA,6,11,NA,6,7,NA,5,9,NA,2363,2340,NA,1240,787,1669,0.472,202,566,0.357,564,760,0.742,292,1113,425,159,69,495,593,238,"Portland State",31,12,19,0.387,-4.78,-0.19,NA,6,11,NA,6,7,NA,5,9,NA,2363,2340,NA,72.3,105.4,0.338,0.369,0.546,46.7,51.6,9.8,9.5,0.51,14.8,26,0.246,238,"Portland State",31,12,19,0.387,-4.78,-0.19,NA,6,11,NA,6,7,NA,5,9,NA,2363,2340,NA,72.3,104.4,0.455,0.339,0.576,53.3,54,7.1,5.9,0.532,19.6,29.9,0.338
239,"Prairie View",33,13,20,0.394,-8.75,-6.43,NA,9,10,NA,9,4,NA,4,14,NA,2226,2256,NA,1345,791,1971,0.401,194,647,0.3,450,652,0.69,390,1170,359,245,121,451,624,239,"Prairie View",33,13,20,0.394,-8.75,-6.43,NA,9,10,NA,9,4,NA,4,14,NA,2226,2256,NA,1345,763,1786,0.427,205,600,0.342,525,734,0.715,291,1107,368,189,139,501,595,239,"Prairie View",33,13,20,0.394,-8.75,-6.43,NA,9,10,NA,9,4,NA,4,14,NA,2226,2256,NA,69.7,95,0.331,0.328,0.488,51.4,45.4,10.5,10.2,0.451,16.5,32.3,0.228,239,"Prairie View",33,13,20,0.394,-8.75,-6.43,NA,9,10,NA,9,4,NA,4,14,NA,2226,2256,NA,69.7,96.3,0.411,0.336,0.528,48.6,48.2,8.1,10.5,0.485,19,27.2,0.294
240,"Presbyterian",32,5,27,0.156,-13.51,-4.98,NA,1,17,NA,5,9,NA,0,15,NA,2021,2223,NA,1294,718,1709,0.42,191,616,0.31,394,630,0.625,336,1048,344,176,98,430,617,240,"Presbyterian",32,5,27,0.156,-13.51,-4.98,NA,1,17,NA,5,9,NA,0,15,NA,2021,2223,NA,1294,786,1686,0.466,222,592,0.375,429,655,0.655,295,1052,374,222,129,396,555,240,"Presbyterian",32,5,27,0.156,-13.51,-4.98,NA,1,17,NA,5,9,NA,0,15,NA,2021,2223,NA,65.1,96.2,0.369,0.36,0.503,49.9,47.9,8.4,9,0.476,17.6,30.7,0.231,240,"Presbyterian",32,5,27,0.156,-13.51,-4.98,NA,1,17,NA,5,9,NA,0,15,NA,2021,2223,NA,65.1,105.9,0.388,0.351,0.557,50.1,47.6,10.6,11.8,0.532,16.5,29.3,0.254
241,"Princeton",27,19,8,0.704,2.5,-3.42,NA,10,4,NA,10,3,NA,7,4,NA,2053,1853,NA,1095,733,1596,0.459,229,670,0.342,358,503,0.712,269,1062,368,139,89,346,441,241,"Princeton",27,19,8,0.704,2.5,-3.42,NA,10,4,NA,10,3,NA,7,4,NA,2053,1853,NA,1095,680,1620,0.42,170,531,0.32,323,473,0.683,227,886,289,172,85,284,488,241,"Princeton",27,19,8,0.704,2.5,-3.42,NA,10,4,NA,10,3,NA,7,4,NA,2053,1853,NA,69.7,107.7,0.315,0.42,0.559,54.5,50.2,7.3,8.2,0.531,15.9,29,0.224,241,"Princeton",27,19,8,0.704,2.5,-3.42,NA,10,4,NA,10,3,NA,7,4,NA,2053,1853,NA,69.7,97.2,0.292,0.328,0.502,45.5,42.5,9,9.2,0.472,13.3,22.3,0.199
242,"Providence",32,21,11,0.656,12.93,6.14,NA,13,7,NA,15,2,NA,6,6,NA,2499,2282,NA,1305,880,1917,0.459,213,606,0.351,526,706,0.745,392,1226,470,221,146,377,479,242,"Providence",32,21,11,0.656,12.93,6.14,NA,13,7,NA,15,2,NA,6,6,NA,2499,2282,NA,1305,849,1917,0.443,220,649,0.339,364,489,0.744,302,1021,409,193,126,376,585,242,"Providence",32,21,11,0.656,12.93,6.14,NA,13,7,NA,15,2,NA,6,6,NA,2499,2282,NA,68.4,112.1,0.368,0.316,0.555,54.6,53.4,9.9,11.5,0.515,14.3,35.3,0.274,242,"Providence",32,21,11,0.656,12.93,6.14,NA,13,7,NA,15,2,NA,6,6,NA,2499,2282,NA,68.4,102.3,0.255,0.339,0.531,45.4,48.2,8.7,9.6,0.5,14.9,26.6,0.19
243,"Purdue",31,26,5,0.839,19.34,8.84,NA,15,5,NA,14,2,NA,8,3,NA,2268,1937,NA,1245,791,1716,0.461,214,654,0.327,472,632,0.747,379,1201,475,153,118,347,420,243,"Purdue",31,26,5,0.839,19.34,8.84,NA,15,5,NA,14,2,NA,8,3,NA,2268,1937,NA,1245,749,1797,0.417,195,628,0.311,244,334,0.731,250,856,379,189,92,312,571,243,"Purdue",31,26,5,0.839,19.34,8.84,NA,15,5,NA,14,2,NA,8,3,NA,2268,1937,NA,64.3,113.3,0.368,0.381,0.562,58.4,60.1,7.6,10.1,0.523,14.7,38.5,0.275,243,"Purdue",31,26,5,0.839,19.34,8.84,NA,15,5,NA,14,2,NA,8,3,NA,2268,1937,NA,64.3,96.8,0.186,0.349,0.495,41.6,50.6,9.4,8.7,0.471,13.8,23.3,0.136
244,"Purdue-Fort Wayne",32,17,15,0.531,-5.14,-4.64,NA,9,11,NA,9,6,NA,7,8,NA,2364,2234,NA,1286,836,1906,0.439,308,891,0.346,384,545,0.705,318,1139,418,235,74,421,467,244,"Purdue-Fort Wayne",32,17,15,0.531,-5.14,-4.64,NA,9,11,NA,9,6,NA,7,8,NA,2364,2234,NA,1286,847,1909,0.444,228,754,0.302,312,433,0.721,274,1107,395,212,104,414,517,244,"Purdue-Fort Wayne",32,17,15,0.531,-5.14,-4.64,NA,9,11,NA,9,6,NA,7,8,NA,2364,2234,NA,70.4,104.6,0.286,0.467,0.546,50.7,50,10.4,6.4,0.519,16.3,27.6,0.201,244,"Purdue-Fort Wayne",32,17,15,0.531,-5.14,-4.64,NA,9,11,NA,9,6,NA,7,8,NA,2364,2234,NA,70.4,98.8,0.227,0.395,0.528,49.3,46.6,9.4,10.2,0.503,16.4,25,0.163
245,"Queens (NC)",33,18,15,0.545,-4.23,-4.33,NA,7,11,NA,8,5,NA,7,10,NA,2564,2463,NA,1320,878,1977,0.444,305,873,0.349,503,698,0.721,371,1232,456,204,72,411,531,245,"Queens (NC)",33,18,15,0.545,-4.23,-4.33,NA,7,11,NA,8,5,NA,7,10,NA,2564,2463,NA,1320,924,2015,0.459,253,730,0.347,362,506,0.715,293,1114,443,211,132,372,577,245,"Queens (NC)",33,18,15,0.545,-4.23,-4.33,NA,7,11,NA,8,5,NA,7,10,NA,2564,2463,NA,71,109.5,0.353,0.442,0.555,52.5,51.9,8.7,5.6,0.521,15.1,31.1,0.254,245,"Queens (NC)",33,18,15,0.545,-4.23,-4.33,NA,7,11,NA,8,5,NA,7,10,NA,2564,2463,NA,71,105.2,0.251,0.362,0.546,47.5,47.9,9,12,0.521,14.2,25.4,0.18
246,"Quinnipiac",32,20,12,0.625,-2.34,-5.12,NA,11,9,NA,9,4,NA,9,6,NA,2335,2231,NA,1295,826,1908,0.433,263,725,0.363,420,630,0.667,365,1197,419,196,82,404,525,246,"Quinnipiac",32,20,12,0.625,-2.34,-5.12,NA,11,9,NA,9,4,NA,9,6,NA,2335,2231,NA,1295,822,1941,0.423,225,710,0.317,362,517,0.7,320,1092,392,208,129,377,550,246,"Quinnipiac",32,20,12,0.625,-2.34,-5.12,NA,11,9,NA,9,4,NA,9,6,NA,2335,2231,NA,69.3,104,0.33,0.38,0.529,52.3,50.7,8.7,6.7,0.502,15.5,32.1,0.22,246,"Quinnipiac",32,20,12,0.625,-2.34,-5.12,NA,11,9,NA,9,4,NA,9,6,NA,2335,2231,NA,69.3,99.4,0.266,0.366,0.51,47.7,47.7,9.3,10.9,0.481,14.7,27.8,0.187
247,"Radford",33,19,14,0.576,-2.43,-4.46,NA,12,6,NA,10,3,NA,7,10,NA,2301,2142,NA,1320,849,1841,0.461,220,610,0.361,383,555,0.69,336,1103,390,235,97,392,561,247,"Radford",33,19,14,0.576,-2.43,-4.46,NA,12,6,NA,10,3,NA,7,10,NA,2301,2142,NA,1320,785,1736,0.452,214,646,0.331,358,537,0.667,290,1034,371,184,89,446,546,247,"Radford",33,19,14,0.576,-2.43,-4.46,NA,12,6,NA,10,3,NA,7,10,NA,2301,2142,NA,65.3,106.8,0.301,0.331,0.547,51.6,45.9,10.9,8.9,0.521,15.7,31.1,0.208,247,"Radford",33,19,14,0.576,-2.43,-4.46,NA,12,6,NA,10,3,NA,7,10,NA,2301,2142,NA,65.3,99.4,0.309,0.372,0.538,48.4,47.3,8.5,7.2,0.514,18.3,27.4,0.206
